minimum_nights,number_of_reviews,reviews_per_month,availability_365,price
3,6,0.87,67,400
3,0,1.3732214298586618,205,80
1,91,2.07,0,75
3,38,1.45,78,80
1,54,2.3,0,125
4,0,1.3732214298586618,0,95
2,77,1.65,322,130
2,11,0.53,0,105
2,10,0.21,0,59
2,3,0.13,358,250
2,54,2.34,267,99
7,1,0.05,0,116
2,4,0.09,0,125
28,5,0.06,196,130
1,6,1.25,55,49
30,3,0.2,180,150
1,12,0.37,0,49
2,0,1.3732214298586618,314,200
1,0,1.3732214298586618,0,50
2,10,2.1,6,35
1,3,1.8,316,140
1,0,1.3732214298586618,0,50
1,0,1.3732214298586618,0,450
1,1,0.02,0,50
1,24,5.26,236,150
2,6,0.13,0,100
30,0,1.3732214298586618,333,306
1,123,1.74,170,155
1,0,1.3732214298586618,166,50
4,1,1.0,334,25
14,4,0.28,0,35
3,13,0.21,0,180
3,3,0.08,0,120
2,149,2.76,0,120
2,33,1.86,0,85
3,37,0.58,5,85
1,0,1.3732214298586618,0,47
7,10,0.25,243,50
1,3,0.05,0,110
2,43,1.66,154,16
30,1,0.35,310,334
5,4,0.18,0,200
6,35,0.37,180,89
2,104,2.75,237,124
1,0,1.3732214298586618,0,250
2,11,0.13,0,450
3,10,0.12,359,160
1,16,0.52,8,58
1,0,1.3732214298586618,165,55
1,5,2.38,0,45
5,4,0.17,250,99
3,9,0.21,0,115
30,0,1.3732214298586618,352,239
4,4,0.39,145,130
1,1,0.05,0,113
3,1,0.59,365,54
2,5,0.12,0,55
2,1,1.0,36,69
3,155,2.39,18,120
12,0,1.3732214298586618,0,54
1,1,0.16,365,119
1,0,1.3732214298586618,0,300
1,319,8.52,357,125
3,43,2.54,59,95
1,0,1.3732214298586618,0,60
5,6,0.29,0,55
1,24,0.78,89,40
2,15,0.34,0,125
1,1,0.02,0,55
1,0,1.3732214298586618,0,180
2,5,0.46,340,149
2,50,1.63,179,40
1,39,1.11,1,50
7,5,0.8,25,150
29,0,1.3732214298586618,363,192
7,2,0.58,357,41
30,0,1.3732214298586618,364,220
2,26,3.21,145,99
2,14,5.83,19,103
1,47,1.92,21,62
3,47,1.25,46,77
1,24,0.52,0,75
3,25,0.42,18,150
1,238,2.59,246,154
1,67,4.51,0,110
7,0,1.3732214298586618,0,85
1,18,1.74,0,125
15,2,0.8,0,110
3,125,3.32,264,150
1,11,3.47,358,64
1,3,0.31,83,55
1,2,0.4,38,1000
30,0,1.3732214298586618,336,55
3,0,1.3732214298586618,255,90
3,34,1.28,147,130
2,64,2.04,348,55
30,6,0.38,335,130
2,3,0.07,0,60
2,204,4.05,313,105
3,1,0.03,89,390
2,57,1.25,117,39
2,15,1.29,18,180
29,0,1.3732214298586618,345,100
3,0,1.3732214298586618,169,223
4,56,2.53,8,50
2,16,5.39,127,159
5,0,1.3732214298586618,0,100
1,1,0.03,0,80
3,6,0.1,0,175
2,17,2.8,11,75
2,28,1.91,342,75
2,13,0.37,115,120
2,0,1.3732214298586618,249,97
3,26,3.53,241,150
5,1,0.08,0,117
3,15,3.75,35,150
3,122,1.93,41,85
4,7,0.31,0,129
1,25,0.75,89,120
30,3,0.19,153,44
30,3,0.33,90,110
1,8,3.53,109,75
4,20,1.39,121,148
2,0,1.3732214298586618,2,600
2,1,0.05,0,250
2,42,1.71,147,85
2,21,3.28,335,160
2,4,0.06,42,120
3,0,1.3732214298586618,0,400
1,105,4.22,82,25
3,5,0.24,9,85
2,15,0.32,0,75
30,0,1.3732214298586618,333,58
1,0,1.3732214298586618,0,110
3,1,0.38,24,380
2,0,1.3732214298586618,0,40
30,0,1.3732214298586618,213,120
7,0,1.3732214298586618,146,200
4,4,0.41,365,30
1,0,1.3732214298586618,1,80
2,1,1.0,1,45
2,3,0.33,0,80
2,2,0.22,1,175
1,0,1.3732214298586618,0,120
1,58,1.45,331,175
31,23,0.62,288,190
365,1,0.01,365,100
1,24,1.68,352,235
30,7,0.18,195,166
3,4,4.0,101,75
3,27,0.76,0,200
1,8,0.16,335,40
80,5,0.06,78,250
2,15,0.57,0,103
30,0,1.3732214298586618,311,334
30,0,1.3732214298586618,221,43
1,0,1.3732214298586618,11,100
1,37,2.39,45,50
2,28,0.34,358,90
2,12,0.5,0,102
3,5,5.0,164,179
2,0,1.3732214298586618,69,152
3,0,1.3732214298586618,10,45
2,14,0.65,0,225
4,132,3.39,242,239
30,0,1.3732214298586618,311,310
5,6,0.07,0,100
5,2,0.03,0,69
90,0,1.3732214298586618,193,55
1,2,0.31,85,82
1,129,6.29,349,69
2,0,1.3732214298586618,0,550
4,9,0.37,0,219
1,9,0.6,0,57
2,19,0.42,0,130
1,0,1.3732214298586618,0,200
1,0,1.3732214298586618,0,75
3,9,0.2,0,60
1,25,0.91,12,60
1,27,0.88,0,60
2,52,1.33,53,150
2,1,0.09,0,30
3,2,2.0,33,130
1,2,0.16,0,99
1,27,4.01,49,40
3,122,3.63,54,176
2,12,1.31,361,160
4,13,0.51,0,85
5,1,0.05,2,130
4,45,1.32,351,180
5,2,0.04,0,175
2,31,2.88,58,250
1,34,11.21,61,50
1,1,0.16,0,80
14,3,0.11,28,95
4,16,2.11,323,189
30,5,0.11,7,85
2,21,0.31,0,179
5,5,0.17,0,50
1,1,0.27,365,150
3,6,2.77,60,63
3,112,1.43,59,62
1,111,2.57,0,108
5,12,1.35,12,199
2,4,0.08,0,75
1,5,5.0,170,159
1,25,1.34,0,125
6,97,2.55,236,350
3,118,2.26,180,220
7,0,1.3732214298586618,0,45
30,0,1.3732214298586618,88,200
1,4,0.21,0,51
2,81,2.51,88,99
1,22,2.33,105,40
2,11,0.52,363,200
3,9,3.14,44,120
7,2,0.05,0,37
1,3,0.13,0,165
1,6,0.16,0,75
5,18,0.32,188,120
2,47,1.32,18,85
2,3,0.07,0,245
1,85,3.74,0,83
1,1,0.45,5,125
4,2,0.05,0,65
1,5,0.4,75,649
1,86,6.35,147,80
3,103,3.93,18,55
1,4,0.08,0,100
1,66,3.07,67,60
2,57,1.48,188,70
2,2,0.07,0,69
2,0,1.3732214298586618,0,45
1,239,4.13,287,105
1,0,1.3732214298586618,0,55
3,13,0.38,186,39
1,0,1.3732214298586618,0,50
4,13,0.56,6,150
3,2,0.1,0,97
1,3,1.53,136,130
14,0,1.3732214298586618,340,225
3,14,1.05,229,140
6,30,1.34,174,298
1,63,1.34,250,45
2,11,0.45,0,36
1,1,0.02,0,225
5,0,1.3732214298586618,0,100
2,129,3.91,220,160
45,16,0.52,345,160
3,3,0.08,0,45
7,5,0.13,363,250
6,2,1.46,4,69
4,20,3.17,31,120
2,0,1.3732214298586618,0,175
1,26,4.48,72,199
3,32,0.85,0,80
1,1,0.02,0,155
2,9,0.74,171,60
3,6,0.72,0,46
2,0,1.3732214298586618,360,275
2,3,0.09,0,55
30,4,0.38,126,88
6,25,0.42,346,120
3,3,0.09,0,235
3,13,4.24,61,150
30,2,0.32,1,55
1,10,0.76,62,111
1,4,4.0,186,129
2,101,1.1,0,75
9,1,0.16,251,250
3,4,0.21,342,45
1,0,1.3732214298586618,0,175
7,2,0.1,0,200
3,0,1.3732214298586618,31,125
2,7,0.27,0,44
1,70,2.86,85,54
1,15,3.66,48,104
2,17,0.47,0,117
3,57,1.13,264,83
2,5,0.38,0,150
3,6,1.51,38,180
2,14,2.55,40,45
2,262,4.73,166,75
5,6,0.15,208,230
2,2,0.07,0,39
4,0,1.3732214298586618,13,199
30,9,0.3,317,117
3,5,0.22,0,198
30,3,0.41,161,206
2,44,0.62,159,80
7,0,1.3732214298586618,0,75
1,3,0.06,0,185
5,4,0.13,0,156
6,2,0.14,0,85
1,43,3.82,283,65
3,10,0.42,225,585
3,150,2.91,159,249
30,8,0.28,270,99
5,2,0.09,83,90
4,0,1.3732214298586618,0,150
15,9,0.26,259,79
2,0,1.3732214298586618,0,100
2,0,1.3732214298586618,0,82
30,1,0.09,358,367
7,1,0.65,365,169
3,214,3.47,197,120
3,236,2.74,242,180
1,178,4.16,79,65
1,1,0.2,0,40
1,15,5.49,20,55
2,150,4.1,64,89
2,14,1.89,14,60
2,2,2.0,0,60
2,7,0.79,89,110
2,9,0.63,3,70
2,1,0.05,0,80
7,4,0.29,179,200
2,2,1.33,24,75
1,8,3.0,365,50
2,0,1.3732214298586618,154,130
3,80,3.38,42,150
2,8,0.94,0,300
28,5,0.41,47,91
2,2,1.36,67,120
3,29,0.38,22,495
30,2,0.09,189,156
2,9,2.7,140,200
7,9,0.36,82,190
2,12,2.55,128,215
1,82,3.38,0,110
4,0,1.3732214298586618,0,750
1,17,5.93,83,165
2,1,0.05,0,299
2,0,1.3732214298586618,0,55
1,0,1.3732214298586618,0,55
1,0,1.3732214298586618,365,1350
2,1,0.05,0,44
5,0,1.3732214298586618,0,250
2,1,0.02,0,110
30,13,4.59,174,195
2,7,1.84,70,80
3,3,0.04,87,349
1,7,1.47,365,35
2,213,6.9,37,170
2,167,4.16,320,61
1,0,1.3732214298586618,0,189
1,6,0.12,0,100
1,1,0.02,0,118
3,0,1.3732214298586618,0,90
2,0,1.3732214298586618,125,42
1,2,0.08,0,10
3,6,0.96,358,89
5,89,2.34,0,39
1,105,4.38,0,89
2,4,2.22,263,750
2,5,0.41,0,50
7,34,1.26,259,55
30,0,1.3732214298586618,104,110
3,0,1.3732214298586618,0,99
5,1,0.1,365,100
2,6,3.0,355,229
5,7,0.78,365,31
2,0,1.3732214298586618,0,199
1,4,0.3,0,100
2,3,3.0,163,226
2,35,0.42,41,130
2,86,2.43,63,80
2,6,0.14,0,100
7,1,0.67,122,180
5,0,1.3732214298586618,0,60
15,8,0.39,0,97
3,8,0.24,365,269
2,1,0.07,0,50
6,55,1.81,59,100
4,19,0.31,42,45
2,95,1.96,321,85
2,0,1.3732214298586618,0,200
2,68,2.28,232,75
5,3,0.41,4,110
1,0,1.3732214298586618,0,199
1,0,1.3732214298586618,0,25
2,71,1.04,222,195
1,0,1.3732214298586618,341,450
1,146,5.28,212,178
30,5,0.7,280,169
2,5,0.18,0,80
30,9,0.82,4,125
4,3,0.1,0,100
5,10,0.23,64,89
1,5,0.19,342,60
4,0,1.3732214298586618,0,80
3,134,10.86,63,75
2,21,0.46,39,92
59,0,1.3732214298586618,358,225
6,1,0.16,0,50
5,1,1.0,23,120
1,223,3.91,230,129
3,64,2.58,224,100
4,8,0.29,6,100
4,12,0.92,0,100
4,18,0.84,0,103
1,0,1.3732214298586618,83,40
2,29,1.96,127,150
1,0,1.3732214298586618,365,50
30,0,1.3732214298586618,365,189
5,0,1.3732214298586618,0,99
60,0,1.3732214298586618,327,109
1,3,0.94,358,50
7,61,0.87,0,48
2,5,1.58,365,165
1,0,1.3732214298586618,365,60
7,8,2.53,176,325
1,6,0.13,0,63
4,1,0.05,0,111
3,12,0.55,266,239
15,0,1.3732214298586618,0,41
1,63,3.94,156,50
2,10,0.26,0,185
2,8,2.12,343,228
2,2,0.09,0,100
6,8,4.36,158,299
20,11,0.46,32,200
30,0,1.3732214298586618,185,499
3,26,0.57,0,70
1,9,0.29,0,53
3,0,1.3732214298586618,0,35
2,63,1.26,0,150
1,49,1.23,16,140
30,5,0.25,281,28
6,0,1.3732214298586618,140,299
1,1,0.03,0,50
1,186,3.99,293,60
1,2,0.11,0,70
2,1,0.03,0,124
5,19,0.57,316,40
4,3,0.12,0,50
1,16,0.38,0,130
5,0,1.3732214298586618,0,55
2,10,2.59,292,250
2,0,1.3732214298586618,0,500
1,0,1.3732214298586618,0,175
2,123,4.69,108,80
1,2,0.05,0,80
1,5,2.68,89,40
30,1,0.15,365,50
1,0,1.3732214298586618,0,100
2,2,0.07,0,89
3,68,1.79,334,80
30,1,1.0,302,190
2,0,1.3732214298586618,0,97
24,1,0.07,198,132
4,18,1.57,52,150
1,0,1.3732214298586618,0,55
1,16,1.46,153,30
5,25,0.9,0,160
7,1,0.04,0,40
4,1,0.03,0,165
1,0,1.3732214298586618,0,325
1,19,1.52,34,60
6,1,0.1,0,120
3,45,4.93,146,70
7,14,0.98,85,300
2,89,1.82,300,250
2,2,2.0,76,87
30,0,1.3732214298586618,364,180
1,0,1.3732214298586618,0,100
3,68,0.88,361,65
1,2,0.63,1,75
1,39,2.71,176,57
4,13,2.6,197,110
1,0,1.3732214298586618,365,225
2,5,4.17,151,160
3,132,1.68,35,65
1,4,0.25,0,75
1,1,1.0,292,100
3,18,0.37,0,389
2,8,1.09,6,100
1,153,2.66,178,39
30,0,1.3732214298586618,98,329
2,146,5.82,88,60
1,1,0.32,268,120
20,3,0.39,0,60
31,0,1.3732214298586618,340,50
1,12,0.93,282,89
2,80,2.76,28,82
2,22,1.64,289,65
1,153,4.72,0,49
3,82,2.42,0,153
5,18,0.67,54,249
2,1,0.02,0,75
5,33,0.94,26,230
2,3,0.1,0,125
2,60,3.93,125,51
30,1,0.55,53,107
7,3,0.24,5,250
14,0,1.3732214298586618,67,399
4,3,0.2,4,100
1,0,1.3732214298586618,360,130
5,2,0.21,363,180
2,45,0.85,0,70
2,9,1.05,52,299
3,0,1.3732214298586618,0,75
2,11,0.51,179,200
2,54,4.06,180,140
7,0,1.3732214298586618,59,26
1,0,1.3732214298586618,359,60
3,1,1.0,117,185
2,4,0.18,0,195
3,1,0.39,339,120
2,8,3.04,243,390
1,0,1.3732214298586618,180,73
30,2,0.05,364,169
5,6,1.73,280,150
2,17,1.95,0,150
3,0,1.3732214298586618,0,400
3,0,1.3732214298586618,0,200
2,129,3.92,206,175
3,1,0.33,0,50
3,6,0.13,349,100
14,0,1.3732214298586618,334,35
5,4,0.07,0,350
3,85,1.35,38,87
30,0,1.3732214298586618,365,100
1,10,1.09,328,50
2,157,2.95,85,90
15,22,0.49,0,79
6,0,1.3732214298586618,0,30
7,1,1.0,11,40
3,0,1.3732214298586618,45,280
30,1,0.04,282,150
2,141,3.04,67,999
2,5,0.15,0,90
1,8,0.17,325,86
4,5,0.7,77,275
2,4,0.15,365,86
5,3,0.27,0,35
29,0,1.3732214298586618,340,179
6,15,2.14,47,399
4,68,1.2,10,115
1,0,1.3732214298586618,0,575
30,2,0.06,310,300
1,81,6.12,228,180
1,1,0.03,0,58
3,1,0.02,0,89
5,0,1.3732214298586618,0,91
365,6,0.1,262,130
7,0,1.3732214298586618,0,112
3,34,0.39,0,185
2,129,8.27,3,160
1,68,4.74,27,112
3,13,2.6,0,180
15,1,1.0,46,36
7,0,1.3732214298586618,0,60
3,95,4.26,239,212
7,26,0.75,1,100
4,1,0.05,0,70
30,1,0.27,189,267
2,4,0.63,0,46
1,8,0.26,365,99
10,1,0.02,0,80
1,1,0.07,90,45
3,0,1.3732214298586618,179,95
15,7,0.19,0,62
30,16,0.43,334,45
3,6,0.17,8,120
30,57,1.32,224,250
1,4,0.1,0,140
3,2,0.07,0,180
1,3,0.58,0,55
1,0,1.3732214298586618,0,250
1,2,0.04,0,140
2,0,1.3732214298586618,36,150
2,15,6.92,69,150
2,2,0.03,0,55
1,9,0.39,89,70
1,0,1.3732214298586618,0,50
1,1,0.03,0,95
4,3,0.48,101,140
2,77,2.44,107,50
2,14,2.66,79,175
1,153,2.21,1,125
1,21,1.2,85,175
1,165,2.36,361,51
2,43,1.65,120,100
4,69,2.13,280,499
5,10,0.82,224,200
4,2,0.94,34,90
1,37,1.46,0,55
1,12,1.69,361,70
2,16,0.31,0,90
60,74,1.08,233,200
30,1,0.03,319,250
2,4,2.67,293,256
3,1,1.0,282,300
1,27,3.82,18,125
3,0,1.3732214298586618,0,215
1,151,5.34,22,90
2,61,1.18,341,200
1,0,1.3732214298586618,0,50
2,63,1.52,316,54
1,44,2.01,19,85
2,17,2.33,73,38
1,12,0.34,0,39
4,0,1.3732214298586618,45,200
3,79,3.88,151,225
1,43,1.37,188,73
30,18,0.62,92,80
14,6,0.41,0,150
7,5,0.11,0,40
2,69,2.66,275,125
3,11,0.16,0,100
1,1,1.0,221,225
2,35,3.75,277,299
2,72,3.14,98,65
1,108,1.35,305,210
30,8,0.47,216,91
1,7,0.15,325,70
2,77,0.97,0,179
2,14,0.3,0,160
30,6,0.45,271,100
3,1,0.03,0,180
1,336,4.83,133,64
1,51,5.82,1,209
4,5,2.88,20,300
1,1,0.21,212,100
15,1,0.08,0,30
7,11,0.14,0,130
4,8,0.56,353,130
2,222,4.15,109,145
1,0,1.3732214298586618,352,75
3,0,1.3732214298586618,0,200
5,62,1.2,84,195
1,1,0.02,0,200
1,48,0.81,0,140
3,0,1.3732214298586618,0,90
5,0,1.3732214298586618,0,200
2,35,1.19,0,200
3,1,0.16,24,520
7,23,0.42,0,150
1,36,1.52,59,47
30,7,0.19,325,115
2,0,1.3732214298586618,0,350
1,173,2.87,352,59
3,62,1.3,0,145
14,8,0.11,332,130
14,4,0.13,0,55
2,60,1.05,271,69
2,0,1.3732214298586618,0,105
2,4,0.62,0,120
3,13,0.46,260,230
3,5,0.11,0,120
10,2,0.11,0,35
1,7,1.12,360,145
1,1,0.15,2,190
2,10,0.54,0,150
3,2,2.0,0,60
2,4,3.33,248,490
29,2,0.24,347,182
2,11,1.38,0,60
1,0,1.3732214298586618,0,250
3,2,0.06,0,41
1,2,0.05,0,200
1,38,3.99,163,41
6,1,0.02,233,350
2,11,0.29,0,48
29,0,1.3732214298586618,31,35
1,273,3.35,45,100
1,6,3.05,0,42
2,69,0.71,233,185
30,2,0.09,0,60
1,0,1.3732214298586618,0,199
14,1,1.0,77,85
2,20,0.46,164,125
29,0,1.3732214298586618,340,210
1,3,3.0,174,70
2,178,3.11,227,180
1,0,1.3732214298586618,0,250
10,20,0.29,184,55
1,1,1.0,32,209
3,10,2.19,0,50
1,42,1.91,257,50
1,1,0.02,0,65
2,1,1.0,363,280
5,1,0.1,364,799
2,172,3.1,264,165
120,0,1.3732214298586618,255,140
10,0,1.3732214298586618,0,101
2,9,0.24,0,95
30,8,0.39,332,125
2,4,0.13,3,40
1,0,1.3732214298586618,274,100
3,26,0.61,69,189
1,1,0.03,0,40
1,35,1.6,59,79
1,13,0.96,68,75
1,118,7.5,28,300
3,0,1.3732214298586618,337,168
7,6,0.58,359,54
2,94,3.2,252,89
2,1,0.03,0,57
2,167,4.73,162,50
29,0,1.3732214298586618,332,165
30,30,0.27,364,98
1,95,7.2,0,99
1,41,3.1,0,120
1,31,3.0,112,90
2,1,1.0,0,200
1,2,0.07,0,250
2,157,4.54,68,120
1,28,2.78,346,89
4,89,1.54,0,120
30,67,2.43,360,300
2,21,0.36,0,229
4,12,0.26,0,110
7,0,1.3732214298586618,0,150
21,2,0.24,33,100
2,74,1.83,60,120
2,10,4.41,24,100
30,0,1.3732214298586618,317,35
3,14,2.46,9,60
3,3,0.21,0,170
3,16,1.51,123,125
2,103,4.62,268,210
1,3,0.05,0,75
3,2,0.11,0,48
30,0,1.3732214298586618,347,185
5,1,0.03,0,59
7,5,0.32,0,145
2,7,0.19,0,75
5,1,0.04,0,149
3,53,1.61,201,90
3,14,0.41,156,65
3,138,2.87,58,341
1,112,4.66,0,99
11,21,0.4,134,70
3,4,0.13,0,100
2,24,2.17,55,125
1,161,3.39,347,230
2,13,0.7,5,90
5,1,1.0,49,65
1,2,0.05,0,60
1,5,0.49,5,350
30,0,1.3732214298586618,365,233
3,17,0.37,80,125
14,1,1.0,106,170
2,0,1.3732214298586618,0,425
1,0,1.3732214298586618,355,135
3,9,0.23,0,145
3,15,0.55,0,225
2,4,0.13,0,68
1,1,1.0,328,100
1,70,1.43,356,160
12,17,0.9,0,150
3,34,0.81,0,70
4,55,1.47,237,399
2,147,1.89,27,107
4,2,0.06,157,35
5,11,0.69,5,90
15,0,1.3732214298586618,179,97
3,7,3.28,0,89
1,8,0.49,0,100
2,2,1.03,5,215
30,4,0.25,292,115
30,4,0.22,319,115
1,2,0.1,0,52
3,7,0.12,0,110
4,10,1.81,360,55
2,219,2.63,319,89
7,8,0.18,0,140
2,33,4.06,191,125
10,8,0.27,0,220
1,4,0.22,0,75
10,0,1.3732214298586618,365,75
30,5,0.25,0,200
7,0,1.3732214298586618,365,250
1,2,0.05,0,150
2,45,0.79,348,240
2,3,1.84,22,75
2,15,0.97,0,50
3,63,4.36,165,125
1,9,0.18,342,85
2,60,3.87,258,195
4,27,0.57,312,125
1,0,1.3732214298586618,89,100
30,24,1.82,99,189
2,22,3.44,20,200
1,64,4.1,32,120
30,7,0.23,175,45
29,1,0.77,32,27
1,10,2.73,15,39
1,0,1.3732214298586618,0,85
3,27,0.37,22,350
1,1,1.0,363,130
5,1,0.04,0,58
3,27,1.81,0,70
3,23,1.1,237,250
1,59,2.52,354,40
2,10,0.92,48,220
1,48,0.77,355,75
3,11,0.34,0,145
1,7,1.11,0,33
2,0,1.3732214298586618,3,400
3,8,0.21,0,60
2,12,0.44,0,90
30,0,1.3732214298586618,362,900
3,15,1.18,365,48
1,2,0.04,0,65
30,58,0.66,200,549
1,1,0.05,0,240
2,10,0.47,365,69
1,4,4.0,342,30
2,38,2.73,103,130
2,75,1.84,364,90
1,0,1.3732214298586618,0,75
2,5,3.13,101,310
3,8,0.74,347,199
1,38,0.55,312,53
5,6,0.55,29,75
4,3,0.58,0,175
30,0,1.3732214298586618,297,95
4,8,0.17,350,139
2,0,1.3732214298586618,146,99
15,3,1.02,0,82
1,1,0.02,0,150
3,90,3.25,111,69
2,0,1.3732214298586618,0,200
29,0,1.3732214298586618,365,699
5,0,1.3732214298586618,0,200
2,8,0.56,18,88
5,11,0.16,173,285
2,2,0.23,88,79
2,71,2.71,59,43
30,1,0.23,234,36
2,45,2.11,43,95
1,37,5.66,234,60
1,1,0.11,0,31
4,7,0.34,89,199
2,0,1.3732214298586618,356,280
1,22,0.89,0,70
3,11,4.34,318,60
2,16,0.57,0,125
3,1,0.03,0,100
4,5,0.21,0,80
5,8,0.17,0,135
3,5,0.11,0,90
2,8,1.98,357,240
2,2,2.0,74,59
2,4,0.55,177,115
1,104,5.59,19,300
1,13,1.09,35,60
4,9,0.26,9,200
7,1,0.05,0,40
1,2,0.06,0,185
1,101,3.47,74,40
2,2,0.09,0,65
1,110,2.47,134,375
4,41,1.31,98,60
2,0,1.3732214298586618,358,350
1,1,0.05,0,125
2,5,2.05,324,299
1,9,0.81,0,90
5,1,0.1,0,85
3,14,1.07,0,300
21,39,0.65,110,62
30,3,0.46,189,33
2,12,0.61,0,70
1,16,4.4,81,95
2,14,1.06,8,99
8,0,1.3732214298586618,0,150
1,2,0.05,363,70
3,6,0.52,0,125
1,0,1.3732214298586618,0,110
1,14,3.23,189,45
4,1,0.04,0,165
1,38,1.65,116,1795
2,6,0.22,178,175
1,176,5.07,316,109
2,1,0.02,0,60
4,1,1.0,50,90
4,3,0.13,9,218
1,0,1.3732214298586618,0,73
4,1,0.21,156,70
30,3,0.07,161,129
3,2,0.17,99,450
1,12,5.45,179,58
2,11,2.7,365,58
1,108,1.84,261,50
5,29,2.91,240,85
6,0,1.3732214298586618,0,300
5,12,0.31,236,176
2,8,0.44,146,95
2,57,1.54,146,41
2,9,0.21,0,120
30,0,1.3732214298586618,300,175
4,2,0.31,0,50
4,3,0.2,0,55
1,1,0.09,0,170
2,9,0.42,268,795
5,24,0.56,179,115
1,4,0.08,189,99
1,13,0.81,365,50
7,0,1.3732214298586618,176,85
2,16,0.52,16,265
2,2,1.15,81,65
30,2,0.18,184,52
1,12,1.69,161,100
1,2,1.25,90,90
1,9,0.24,0,85
1,0,1.3732214298586618,0,200
3,3,0.26,69,145
3,3,0.11,0,180
1,9,3.18,0,35
3,2,0.07,0,280
2,4,0.36,0,135
1,86,2.5,45,67
9,27,0.37,23,182
3,6,0.61,38,60
10,4,0.15,48,200
30,22,0.51,0,60
5,0,1.3732214298586618,0,45
1,12,0.93,9,190
4,41,1.63,170,165
2,84,2.23,311,70
3,75,1.44,234,150
1,15,5.11,152,159
1,13,0.5,0,128
5,4,0.22,0,500
4,44,0.81,271,95
30,1,0.06,191,197
4,2,0.09,0,75
2,69,2.65,166,78
1,40,2.61,48,38
1,2,0.04,0,250
2,2,0.3,0,25
2,0,1.3732214298586618,349,160
1,0,1.3732214298586618,0,275
30,4,0.11,328,129
2,49,2.08,159,85
5,8,0.26,0,150
5,6,1.1,8,100
3,56,0.96,365,200
7,40,1.15,34,76
30,0,1.3732214298586618,336,306
2,18,0.41,365,100
5,2,0.19,19,115
1,4,2.03,364,65
4,0,1.3732214298586618,2,109
1,9,0.4,310,76
3,148,2.88,0,140
3,1,0.16,90,90
1,26,0.93,284,99
3,1,1.0,81,125
1,23,3.3,173,100
3,20,0.94,0,120
5,3,0.05,0,200
1,54,1.37,0,80
2,0,1.3732214298586618,18,365
1,6,0.13,0,90
5,13,0.3,127,99
15,0,1.3732214298586618,53,60
2,23,1.84,89,100
2,132,1.74,333,75
1,27,5.7,0,85
5,0,1.3732214298586618,0,100
5,10,1.78,191,70
2,5,0.13,0,349
2,0,1.3732214298586618,149,95
1,5,1.43,0,199
30,0,1.3732214298586618,292,293
5,3,2.73,0,45
2,0,1.3732214298586618,0,150
2,11,0.22,0,180
1,17,5.1,72,45
3,4,0.08,0,175
3,0,1.3732214298586618,0,56
1,71,1.56,256,140
2,11,0.19,0,109
1,2,0.06,281,80
5,0,1.3732214298586618,79,150
13,0,1.3732214298586618,0,130
5,26,0.43,14,251
2,9,0.23,0,450
1,14,3.5,7,95
1,1,0.07,0,75
2,8,0.21,0,265
3,25,2.07,44,45
4,0,1.3732214298586618,0,750
3,2,0.08,0,275
1,0,1.3732214298586618,0,59
1,39,2.44,38,105
5,1,0.05,157,75
2,30,0.63,332,595
1,116,3.99,242,87
3,51,3.0,51,40
2,48,0.48,297,500
2,1,0.08,0,50
14,2,0.78,86,266
3,155,1.61,1,125
3,5,0.31,0,110
2,1,0.16,0,65
3,2,0.08,0,75
1,4,1.52,355,60
2,32,0.81,89,70
2,9,3.18,154,44
5,4,0.05,87,165
3,64,1.05,219,100
2,5,0.75,0,100
1,1,0.02,0,75
1,49,1.4,84,119
1,0,1.3732214298586618,365,150
1,54,1.03,10,160
3,2,1.67,179,99
2,0,1.3732214298586618,268,325
2,31,2.12,68,278
1,8,0.62,297,169
2,17,1.48,0,160
5,0,1.3732214298586618,0,150
2,2,0.04,0,225
2,0,1.3732214298586618,0,49
5,7,2.44,161,250
3,36,2.93,109,288
1,229,5.97,7,99
1,0,1.3732214298586618,60,180
1,26,0.55,84,55
1,3,1.7,0,250
3,14,0.28,0,140
1,0,1.3732214298586618,0,75
2,2,0.11,90,30
3,76,2.75,248,90
1,1,0.02,0,75
1,0,1.3732214298586618,189,90
15,2,0.17,341,50
4,14,0.23,0,215
2,36,0.53,288,85
1,0,1.3732214298586618,289,80
3,0,1.3732214298586618,0,150
4,61,1.89,324,250
4,48,1.19,280,195
2,0,1.3732214298586618,0,350
14,9,0.23,0,120
6,3,0.82,62,40
2,4,0.07,0,150
5,0,1.3732214298586618,0,68
2,190,4.15,218,139
2,15,0.8,105,126
1,44,2.19,77,400
3,59,0.84,356,215
1,5,0.39,3,285
2,0,1.3732214298586618,91,169
1,89,1.77,0,175
1,0,1.3732214298586618,0,75
1,17,0.78,188,65
2,4,0.86,0,69
30,0,1.3732214298586618,328,392
2,83,2.95,155,36
5,1,0.02,0,135
6,22,2.42,0,70
3,2,0.88,265,250
1,2,0.04,0,50
3,146,2.46,143,184
3,7,2.33,307,400
1,0,1.3732214298586618,0,85
6,0,1.3732214298586618,82,149
1,23,6.83,102,165
6,6,0.31,12,159
90,2,0.07,125,160
1,0,1.3732214298586618,0,110
30,48,2.07,299,290
2,3,0.81,105,175
5,52,0.74,0,195
1,0,1.3732214298586618,0,200
2,117,3.71,35,70
2,183,3.03,154,75
4,1,0.02,0,130
3,11,2.73,164,65
6,10,2.63,163,145
1,5,1.69,145,85
7,65,1.65,242,140
1,30,1.13,284,149
